# IPTC Media Topics — the vocabulary article categories are normalised against.
#
# Source: IPTC NewsCodes, http://cv.iptc.org/newscodes/mediatopic/
# Licence: CC BY 4.0 (http://creativecommons.org/licenses/by/4.0/) — "you can use them for free in any way, but
# we request that you give IPTC credit".
# Modified: projected to id/parent/name plus normalised labels for matching;
# definitions, dates and non-label metadata dropped.
#
# GENERATED by scripts/generate-mediatopics-tsv.py — do not edit by hand. The
# normalisation below must stay identical to CategoryKeys.normalise in Java.
#
# Columns: qcode <TAB> parentQcode <TAB> name(en-GB) <TAB> labels('|'-separated)
# Labels are normalised: NFKD, combining marks dropped, lowercased, non-alphanumeric
# to single spaces. Non-Latin scripts are preserved, NOT folded away.
# Languages: ar de dk en-GB en-US es fr no-NB no-NN pt-BR pt-PT se zh-Hans
medtop:20000149	medtop:20000148	famine	famine|fome|hambruna|hunger|hungersnaud|hungersnød|svalt|مجاعة|饥荒
medtop:20000150	medtop:20000148	fire	brand|brann|feuer|fire|ild|incendie|incendios|حريق|火灾
medtop:20000151	medtop:20000148	natural disaster	catastrophe naturelle|desastre natural|natural disaster|naturkatastrofar|naturkatastrofe|naturkatastrofer|naturkatastrophe|كوارث طبيعية|自然灾害
medtop:20000152	medtop:20000151	drought	drought|durre|seca|secheresse|sequia|torka|tørke|جفاف|旱灾
medtop:20000153	medtop:20000151	earthquake	earthquake|erdbeben|jordbavningar|jordskjelv|jordskælv|sismo|terremoto|tremblement de terre|زلزال|地震
medtop:20000154	medtop:20000151	flood	flaum|flom|flood|hochwasser|inondation|inundaciones|inundacoes|oversvamning|oversvømmelse|فيضانات|水灾
medtop:20000155	medtop:20000151	landslide	deslizamento de terra|deslizamiento de terreno|erdrutsch|glissement de terrain|jordskred|landslide|ras|انزلاق|滑坡
medtop:20000156	medtop:20000155	avalanche	avalancha|avalanche|lavine|laviner|lawine|snøskred|انهيار|雪崩 山崩
medtop:20000157	medtop:20000151	meteorological disaster	desastre meteorologico|desastre meteorologique|ekstremver|ekstremvær|meteorological disaster|meteorologisk katastrofe|unwetter|vaderkatastrofer|كارثة تقلبات جوية|气象灾害
medtop:20000158	medtop:20000157	windstorms	orkan|storm|stormar|tempestad|tempestade ciclonica|tempete|windstorms|عواصف|暴风
medtop:20000159	medtop:20000151	volcanic eruption	erupcao vulcanica|erupcion volcanica|eruption volcanique|volcanic eruption|vulkanausbruch|vulkanudbrud|vulkanutbrot|vulkanutbrott|vulkanutbrudd|انفجار بركان|火山喷发
medtop:20000160	medtop:03000000	emergency incident	caso de emergencia|emergency incident|incidentes de emergencia|notfall|nødsituation|situation d urgence|ulykke|حادث طارىء|突发事件
medtop:20000161	medtop:20000139	structural failure	byggnadsolyckor|bygningskollaps|derrumbe|effondrement|falhas estruturais|konstruktionsfehler|konstruktionsulykke|structural failure|انهيار مبان|建筑物结构性事故
medtop:20000162	medtop:20000160	transport incident	acidente de transporte|incident de transport|incidente de transporte|transport incident|transporthændelse|transportnotfall|transportulykke|حادثة نقل|交通运输事件
medtop:20000163	medtop:20000162	air and space incident	acidente aereo e espacial|acidente aereo ou espacial|air and space incident|flugnotfall|fly og romfartsulykke|incident aerien|incidentes aereos y espaciales|luft og rumfartshændelse|حادثة جوية او فضايية|航空和航天事件
medtop:20000164	medtop:20000162	maritime incident	acidente maritimo|incident maritime|incidentes maritimos|maritim hendelse|maritim hending|maritim hændelse|maritime incident|schiffsnotfall|حادثة بحرية|海上事件
medtop:20000165	medtop:20000162	railway incident	acidente ferroviario|bahnnotfall|incident ferroviaire|incidentes ferroviarios|jernbanehændelse|railway incident|togulykke|حادثة قطار|铁路事件
medtop:20000166	medtop:20000162	road incident	acidente rodoviario|incident routier|incidentes carreteros|road incident|trafikkulykke|vejnetshændelse|verkehrsnotfall|حادثة سير|道路事件
medtop:20000167	medtop:03000000	emergency planning	beredskabsplanlægning|beredskapsplanering|emergency planning|katastrophenschutz|krisehandtering|planificacion de emergencia|planos de emergencia|prevention et organisation des secours|خطط الطوارىء|应急计划
medtop:20000168	medtop:03000000	emergency response	beredskabsindsats|emergency response|hilfsorganisation|katastrofeinnsats|katastrofhjalp|resposta de emergencia|secours d urgence|socorro de emergencia|استجابة لحالة طوارىء|应急响应
medtop:20000170	medtop:04000000	business information	business information|firmeninformation|foretagsinformation|informacao sobre empresas|informacion sobre empresas|microeconomie|selskapsinformasjon|virksomhedsinformation|معلومات تجارية|企业信息
medtop:20000171	medtop:20000170	business finance	business finance|financas empresariais|finanzas empresariales|foretagsekonomi|selskapsøkonomi|unternehmenszahlen|vie des entreprises|virksomhedsfinansiering|تمويل اعمال تجارية|企业财务
medtop:20000172	medtop:20001365	accounting and audit	accounting and audit|buchfuhrung|comptabilite et audit|contabilidad y auditoria|contabilidade e auditoria|redovisning och revision|regnskap og revisjon|rekneskap og revisjon|virksomhedsrevision|محاسبة ومراجعة حسابات|会计和审计
medtop:20000173	medtop:20000171	analysts comment	aktieanalyse|aktieanalyser|analyst|analysts comment|børskommentar|comentarios de analistas|commentaires d analystes|تعليق محللين|分析师评论
medtop:20000174	medtop:20000183	bankruptcy	bankruptcy|defaillance d entreprise|falencia|insolvenz|konkurs|konkurser|quiebra|افلاس|破产
medtop:20000175	medtop:20000396	stock buyback	aktieaterkop|aktienruckkauf|rachat d actions|recompra|recompra de acciones|stock buyback|tilbagekøb|tilbakekjøp av aksjar|tilbakekjøp av aksjer|اعادة شراء|回购
medtop:20000176	medtop:20001365	credit rating	clasificacion financiera|credit rating|kreditrating|kredittvurdering|kreditvardering|kreditvurdering|notacao de risco|notation|تصنيف ايتماني|信用评级
medtop:20000177	medtop:20000396	corporate dividends	aktieutdelningar|anuncio de dividendos|anuncios de dividendos|corporate dividends|dividende|dividendes|selskapsutbytte|udbyttebekendtgørelse|اعلان ارباح|分红公告
medtop:20000178	medtop:20001365	corporate earnings	beneficios|corporate earnings|finansiella resultat|finansielle resultater|gewinn|lucros|resultats|selskapsresultat|ارباح|收益
medtop:20000179	medtop:20001365	earnings forecast	earnings forecast|gewinnprognose|indtjeningsforventninger|previsao de lucros|prevision de beneficios|previsions de resultats|resultatprognose|resultatprognoser|تقديرات ارباح|收益预期
medtop:20000180	medtop:20001365	financial statement	bokslut|communique de resultats|demonstracao financeira|financial statement|finansregnskap|finansrekneskap|finanzbericht|relatorio financeiro|resultados empresariales|virksomhedsregnskab|بيان مالي|财务报表
medtop:20000181	medtop:20000199	proxy filing	anmeldung von proxies|declaracao de procuracao|fullmaktsinnsendelse|fullmaktssinnsending|generalforsamlingsdokumenter|procuracoes|procurations pour assemblees generales|proxy filing|stammohandlingar|votacion por apoderados|وكيل ايداع|代理申请
medtop:20000182	medtop:20000183	financially distressed company	empresa com dificuldades financeiras|empresas con problemas financieros|entreprise en difficulte|financially distressed company|finansiella svarigheter|konkurstrua selskap|konkurstruet selskap|unternehmenskrise|økonomisk nødstedt virksomhed|شركة منكوبة ماليا|财务困境
medtop:20000183	medtop:20000170	business financing	aktien|business financing|emission|financement et vente d actions|financiamento e oferta de acoes|financiamiento ofertas de acciones|nyemissioner|selskapsfinansiering|عرض تمويل واسهم|公司金融
medtop:20000184	medtop:20000183	restructuring and recapitalisation	kapitalinnhenting|neufinanzierung und umstrukturierung|omstruktureringar|reestructuracion recapitalizacion|reestruturacao e recapitalizacao|restructuration et recapitalisation|restructuring and recapitalisation|restructuring and recapitalization|restrukturering og rekapitalisering|اعادة هيكلة واعادة رسملة|公司重组和资产重组
medtop:20000185	medtop:20000199	shareholder activity	accionista|acionista|actionnaire|aktieagare|aktionar|aktionær|aktiv eigarskap|aktivt eierskap|shareholder activity|مساهم|股东
medtop:20000186	medtop:20000396	stock activity	actividad accionaria|activite du titre|aktiebegivenhed|aktiehandelser|aktienbewegung|atividade bolsista|børsmeldingar|børsmeldinger|stock activity|حركة اسهم|股市动态
medtop:20000187	medtop:20000396	stock flotation	borsengang|borsnotering|børsnotering|entrada en bolsa|entree en bourse|oferta publica inicial|stock flotation|تعويم اسهم|募集设立
medtop:20000188	medtop:20000170	human resources	hr menneskelige ressourcer|human resources|menneskelege ressursar hr|menneskelige ressurser hr|personal|recursos humanos|ressources humaines|موارد بشرية|人力资源
medtop:20000189	medtop:20000188	layoffs and downsizing	despidos y reestructuraciones|entlassung und rationalisierung|layoffs and downsizing|nedskarningar|nedskæringer|permitteringar og nedbemanning|permitteringer og nedbemanning|reducao de efetivos|restructurations et suppressions d emplois|تسريح وخفض نفقات|裁员和缩编
medtop:20000190	medtop:20000188	executive officer	administracao|direccion|dirigeants d entreprise|executive officer|foretagsledning|ledelse|selskapsledelse|selskapsleiing|vorstand|ادارة|管理层
medtop:20000191	medtop:20000394	stock option	aksjeopsjon|aktienoption|aktieoption|aktieoptioner|opciones sobre acciones|opcoes de compra de acoes|options sur titres|stock option|خيار شراء اسهم|股票期权
medtop:20000192	medtop:20000170	business strategy and marketing	business strategy and marketing|estrategia e marketing|estrategia y marketing|marketing|marknadsforingsstrategi|strategi og markedsføring|strategie et marketing|استراتيجية وتسويق|经营战略和市场营销
medtop:20000193	medtop:20000199	annual and special corporate meeting	annual and special corporate meeting|asambleas corporativas anuales y especiales|assemblee generale|bolagsstamma|generalforsamling|hauptversammlung|ordinær og ekstraordinær generalforsamling|reunioes corporativas anuais e especiais|اجتماع شركة سنوي|公司年会和特别会议
medtop:20000194	medtop:20000199	annual report	annual report|arsmelding|arsrapport|arsredovisning|geschaftsbericht|memorias anuales|rapport annuel|relatorio anual|تقرير سنوي|公司年报
medtop:20000195	medtop:20000199	board of directors	bestyrelse|board of directors|bolagsstyrelse|conseil d administration|conselho de administracao|geschaftsfuhrung|junta directiva|styre|مجلس مدراء|董事会
medtop:20000196	medtop:20000192	commercial contract	affarsavtal|commercial contract|contrat commercial|contrato comercial|forretningsaftale|forretningsavtale|vertrag|عقد تجاري|商业合同
medtop:20000197	medtop:20001366	company spin-off	company spin off|escision de sociedades|firmenausgrundung|foretagsavknoppning|scission|spin off|spin off selskap|spin off virksomhed|تحويل اصول|公司分拆
medtop:20000198	medtop:20000192	economic globalisation	economic globalisation|economic globalization|global handel|globalisering|globalisierung|globalizacao economica|globalizacion|mondialisation|økonomisk globalisering|عولمة|经济全球化
medtop:20000199	medtop:20000170	business governance	bolagsstyrning|business governance|gestao empresarial|gobernanza|gouvernance|selskaps og eierstyring|selskaps og eigarstyring|unternehmensrecht|virksomhedsledelse|حكم رشيد|公司治理
medtop:20000200	medtop:20001366	joint venture	empresa conjunta|fellesforetak joint venture|fellesføretak joint venture|joint venture|samriskforetag|شركة مختلطة|合资企业
medtop:20000201	medtop:20001366	leveraged buyout	aquisicao alavancada|compras apalancadas|finansielt gearet opkøb|foretagsuppkop genom lan|lanefinansiert oppkjøp|leveraged buyout|rachat d entreprise par endettement|ubernahme|بيع اصول|杠杆收购
medtop:20000202	medtop:20000192	licensing agreement	accords de licence|contrato de licenca|contratos de concesion de licencia|licensaftale|licensavtal|licensing agreement|lisensavtale|lizenz|اتفاق ترخيص|许可协议
medtop:20000203	medtop:20001366	management buyout	foretagsuppkop av ledningen|ledelsesopkøb|ledelsesoppkjøp|leiingsoppkjøp|management buyout|mbo compra de una empresa por sus propios directivos|operacao de compra|rachat par la direction|ubernahme des management|ادارة شراء|管理层收购
medtop:20000204	medtop:20001366	merger or acquisition	fusao e aquisicao|fusion|fusion eller opkøb|fusion ou acquisition|fusioner och forvarv|fusiones adquisiciones|fusjonar og overtakingar|fusjoner og overtakelser|merger or acquisition|اندماج او استحواذ|合并或收购
medtop:20000205	medtop:20000192	new product or service	neue produkte|new product or service|nouveau produit ou nouveau service|novo produto ou servico|nuevo producto o servicio|ny produkt eller tjanst|nye produkt eller tenester|nye produkter eller tjenester|nyt produkt eller service|منتج او خدمة جديدة|新产品或服务
medtop:20000206	medtop:20000192	patent, copyright and trademark	brevet droit d auteur et marque deposee|patent copyright and trademark|patent copyright und warenzeichen|patent ophavsret og varemærke|patent opphavsrett og merkevare|patent rettar og merkevarer|patent upphovsratt och varumarke|patente direitos de autor e marca registada|patente direitos de autor e marca registrada|patentes propiedad intelectual marcas registradas|براءة حقوق نشر وعلامة تجارية|专利 版权和商标
medtop:20000207	medtop:20000192	product recall	product recall|produktaterkallelse|produkttilbagekaldelse|rappel de marchandise|recolha de produtos|reklamation|retiro de productos|tilbakekalling av produkt|سحب منتج|产品召回
medtop:20000208	medtop:20000192	research and development	forschung und entwicklung|forsking og utvikling|forskning och utveckling|forskning og udvikling|forskning og utvikling|investigacao e desenvolvimento|investigacion y desarrollo|pesquisa e desenvolvimento|recherche et developpement|research and development|بحث وتنمية|研发
medtop:20000209	medtop:04000000	products and services	branchen|naringsliv|products and services|produkt og tenester|produkter og tjenester|secteurs economiques|sector economico|setor economico|økonomisk sektor|قطاع اقتصادي|经济门类
medtop:20000210	medtop:20000209	agriculture	agrar|agricultura|agricultura e pescas|agriculture|landbrug|landbruk|naturbruk|زراعة|农业
medtop:20000211	medtop:20000210	aquaculture	acuicultura|akvakultur|aquacultura|aquaculture|aquakultur|vattenodling|مزارع سمك|水产养殖
medtop:20000212	medtop:20000210	arable farming	ackerbau|agerlandbrug|agricultura|akerbruk|arable farming|cultivos agricolas|cultures|jordbruk|زراعة|种植业
medtop:20000213	medtop:20000209	commercial fishing	commercial fishing|fischindustrie|fiskeindustri|fiskeri og havbruk|fiskerinaring|industria pesquera|peche|pesca|صناعة سمكية|渔业
medtop:20000214	medtop:20000209	forestry and timber	exploitation forestiere|exploracao florestal e silvicultura|forestry and timber|forstwirtschaft|silvicultura y explotacion forestal|skogbruk|skogsbruk|skovbrug og træ|احراج واخشاب|林业和木材
medtop:20000215	medtop:20000210	livestock farming	djurhallning|elevage|ganaderia y avicultura|husdyrbrug|husdyrhald|husdyrhold|livestock farming|pecuaria|tierhaltung|تربية الماشية|畜牧业
medtop:20000216	medtop:20000210	viniculture	vinavl|vinicultura|viniculture|vinodling|vinproduksjon|viticulture|weinbau|زراعة كروم|葡萄栽培
medtop:20000217	medtop:20000209	chemicals	chemicals|chemie|chimie|kemikalie|kemisk industri|kjemikaliar|kjemikalier|productos quimicos|produtos quimicos|مواد كيميايية|化工产品
